Student_ID,Name,Department,City,CGPA,Attendance,Age
S001,Aarav Kumar,CSE,Lucknow,8.56,86,20
S002,Ananya Singh,AI,Delhi,9.12,92,19
S003,Riya Sharma,ECE,Mumbai,7.34,78,21
S004,Arjun Verma,ME,Kanpur,6.45,70,22
S005,Meera Gupta,Civil,Gorakhpur,8.01,88,20
S006,Aditya Yadav,AI,Noida,9.45,95,20
S007,Divya Mishra,CSE,Delhi,7.88,81,21
S008,Rahul Jain,ECE,Mumbai,6.30,72,23
S009,Neha Tripathi,ME,Lucknow,8.09,84,20
S010,Pranav Patel,Civil,Kanpur,8.65,90,19
S011,Isha Tiwari,AI,Gorakhpur,9.20,93,20
S012,Varun Singh,CSE,Noida,7.50,76,22
S013,Shweta Sharma,ECE,Delhi,6.78,74,21
S014,Vikram Agarwal,ME,Mumbai,7.12,80,23
S015,Anjali Verma,Civil,Lucknow,8.32,87,20
S016,Manish Saini,AI,Kanpur,9.03,91,21
S017,Pooja Rani,CSE,Gorakhpur,7.95,83,19
S018,Akash Kumar,ECE,Noida,6.20,68,22
S019,Simran Kaur,ME,Delhi,8.40,85,20
S020,Siddharth Roy,Civil,Mumbai,7.90,79,22
S021,Mayank Gupta,AI,Lucknow,9.30,94,21
S022,Aditi Sharma,CSE,Kanpur,8.12,89,20
S023,Nikhil Yadav,ECE,Gorakhpur,6.95,73,23
S024,Kajal Singh,ME,Noida,7.55,82,21
S025,Deepak Kumar,Civil,Delhi,8.77,90,20
S026,Tanvi Patel,AI,Mumbai,9.58,97,19
S027,Karan Agarwal,CSE,Lucknow,7.66,79,22
S028,Rekha Shukla,ECE,Kanpur,5.95,69,23
S029,Harsh Vardhan,ME,Gorakhpur,8.23,85,20
S030,Priyanka Dubey,Civil,Noida,8.01,86,21
S031,Rahul Tyagi,AI,Delhi,8.98,92,20
S032,Neetu Sharma,CSE,Mumbai,6.88,75,19
S033,Sonal Singh,ECE,Lucknow,7.48,80,22
S034,Aniket Verma,ME,Kanpur,6.10,71,23
S035,Swati Joshi,Civil,Gorakhpur,8.50,88,21
S036,Rohan Sinha,AI,Noida,9.22,94,20
S037,Priyanka Rao,CSE,Delhi,7.30,78,20
S038,Mayank Sharma,ECE,Mumbai,6.70,72,22
S039,Shruti Yadav,ME,Lucknow,8.08,83,19
S040,Ashutosh Pandey,Civil,Kanpur,7.82,81,22
S041,Kavya Patel,AI,Gorakhpur,8.95,91,20
S042,Arjun Singh,CSE,Noida,7.04,77,21
S043,Mitali Sharma,ECE,Delhi,6.50,69,23
S044,Prateek Jain,ME,Mumbai,8.18,84,20
S045,Anushka Verma,Civil,Lucknow,8.33,89,19
S046,Sahil Agarwal,AI,Kanpur,9.10,93,21
S047,Kiran Yadav,CSE,Gorakhpur,7.80,82,20
S048,Bhavana Nair,ECE,Noida,6.25,70,22
S049,Shivam Rao,ME,Delhi,8.00,86,21
S050,Nisha Singh,Civil,Mumbai,7.78,80,20
